frame,particleID,x,y,r,edge'
22,116,5391.11047852478,4075.76887036329,44,0
22,117,1053.20769419364,5235.80419916559,55,1
22,118,989.072755068027,4638.36716398242,44,0
22,119,4340.57311967533,1156.37002340783,44,0
22,120,2260.87296878892,5567.81694016585,44,0
22,121,3693.79689625562,529.870014451467,44,0
22,122,5263.54306193098,3044.63355060395,44,0
22,123,3772.84987677509,601.124827364778,44,0
22,124,4725.96106622832,1883.66308358799,44,0
22,125,5330.54053327065,1575.35538874456,44,0
22,126,3540.41617617722,5912.69765568458,44,0
22,127,5047.78553804907,2443.49838289087,44,0
22,128,4760.94935208395,1043.20293538106,44,0
22,129,4019.49458907521,481.868426565003,44,0
22,130,5126.72090024317,1600.15273015291,44,0
22,131,5091.10446500196,5170.72709483878,44,0
22,132,5323.39314991066,2395.669658775,44,0
22,133,4350.18051631269,1055.67144920662,44,0
22,134,2650.36155134204,5882.01426429591,44,0
22,135,5393.16107084522,2463.17405354458,44,0
22,136,2120.53382133291,5747.40722688519,44,0
22,137,4265.8385987464,5302.4533777511,44,0
22,138,2750.75629880105,5584.38376359355,44,0
22,139,1898.40254683517,5725.25835510932,44,0
22,140,4838.99005688074,1462.23131756865,44,0
22,141,5052.94603607271,2088.71131732654,44,0
22,142,5560.69928113626,4197.4484914446,44,0
22,143,1611.7464456477,5198.0726895781,44,0
22,144,5110.33997476973,2964.66570003106,44,0
22,145,5672.21966637552,4317.40012724317,44,0
22,146,5164.36244327272,1912.5154702787,44,0
22,147,575.729901643142,4406.73276202335,44,0
22,148,1359.26103394831,5061.15658719093,44,0
22,149,2452.98082119213,5662.11753077122,44,0
22,150,1756.71820670225,1223.8929061045,44,0
22,151,5156.92896331034,2268.98978911853,44,0
22,152,4208.43251734007,577.07442213783,44,0
22,153,5922.984698774,3189.77535085597,44,0
22,154,4951.92819567004,5348.10808368225,44,0
22,155,5483.89940985451,4508.24166821454,44,0
22,156,5132.28617397553,3660.40856985503,44,0
22,157,4015.38414354462,950.705616125703,44,0
22,158,756.926554506367,3893.05510359325,44,0
22,159,4922.88785077895,4661.11443722662,44,0
22,160,4804.99328007366,946.743659624443,44,0
22,161,3617.43287220275,5854.04083449172,44,0
22,162,2819.23972145359,5775.2403859065,44,0
22,163,4950.6820775859,2591.97618224621,44,0
22,164,5234.04942085356,3233.57277092255,44,0
22,165,5469.39487015631,3667.00087432746,44,0
22,166,3618.8767887817,5748.635182862,44,0
22,167,1458.80785884582,5047.46530666245,44,0
22,168,294.298846367876,3233.77537670903,44,0
22,169,3507.38246030161,799.759075476784,44,0
22,170,5569.72962136973,4319.59133310304,44,0
22,171,1028.43997291918,4542.989256192,44,0
22,172,2041.57085775222,5276.45348854411,44,0
22,173,5364.34350580939,1984.91800348848,44,0
22,174,5144.15860742582,4193.01344861609,44,0
22,175,5342.54427507633,3237.42684908078,44,0
22,176,5073.63573843531,3737.08587140824,44,0
22,177,5405.97630678079,3164.0346861988,44,0
22,178,5446.33871190495,2378.87247766625,44,0
22,179,881.441767933202,4651.23095212414,44,0
22,180,5352.42609026488,2806.1915815796,44,0
22,181,4998.28217805895,2948.0697659087,44,0
22,182,5868.38352068525,3039.06914307006,44,0
22,183,1666.84501764577,5280.27728280416,44,0
22,184,3948.16814709131,1025.97410392616,44,0
22,185,4672.19935299247,1004.7194615854,44,0
22,186,4201.20444434803,905.437848784847,44,0
22,187,1504.32061364828,5210.60450850634,44,0
22,188,2514.30396606453,444.53765538465,44,0
22,189,3874.18475544227,5624.12797294999,44,0
22,190,1264.2589834785,4802.92663642808,44,0
22,191,5617.21327201873,2485.38630893365,44,0
22,192,3709.8201029679,5727.14919672413,44,0
22,193,3809.41684382159,5902.82442613963,44,0
22,194,5431.59099555993,4588.51119242512,44,0
22,195,909.798787453814,4170.45938302109,44,0
22,196,5568.57718202264,3411.73418215256,44,0
22,197,5047.39629398342,3341.51577431638,44,0
22,198,5353.71019325224,4824.222138493,44,0
22,199,3341.99074574604,872.084120748961,44,0
22,200,4767.28012123448,2077.81064049811,44,0
22,201,1519.96042656829,871.39641772014,44,0
22,202,2593.69143634476,367.613459758995,44,0
22,203,3698.19163386195,671.533570462253,44,0
22,204,3679.21788544562,6060.04926245435,44,1
22,205,4956.48490490278,2084.26063377489,44,0
22,206,5947.89294872171,3099.08957144218,44,0
22,207,1995.39502540197,5733.03028223718,44,0
22,208,5459.17949288766,3572.0535034018,44,0
22,209,2964.66959440335,5659.5539146777,44,0
22,210,2338.53965859662,583.067026329676,44,0
22,211,3124.99399073237,5805.73277880887,44,0
22,212,979.893289314625,4348.67542797196,44,0
22,213,1465.36515011764,4587.21361911355,44,0
22,214,5621.86933667052,2838.72184495515,44,0
22,215,330.431434321885,2657.97079375415,44,0
22,216,5811.41647109462,4073.33354134424,44,0
22,217,1828.57253045441,1061.31736285473,44,0
22,218,5487.92875658531,3353.20933863924,44,0
22,219,4942.65969636516,1717.89812532057,44,0
22,220,4230.46538966164,5639.63880547532,44,0
22,221,410.687643931155,2871.78850669768,44,0
22,222,4444.11403987655,5685.67586232162,44,0
22,223,4365.1172127165,1356.56039190225,44,0
22,224,1818.38484806405,958.258899414488,44,0
22,225,4086.53083585679,5950.28984428208,44,1
22,226,3921.28755704132,925.712116437193,44,0
22,227,5447.33155922761,3759.0824465144,44,0
22,228,2872.13197794137,486.464026773473,44,0
22,229,5484.06903563004,4127.42172540007,44,0
22,230,822.79284590958,4974.03061284044,55,1
22,231,825.929116390298,4232.59331303302,44,0
22,232,4261.60730930152,1104.3909030107,44,0
22,233,4480.73525439437,869.47156390457,44,0
22,234,5606.48613338614,2266.03994687491,44,0
22,235,2111.71691574521,925.052394850009,44,0
22,236,4806.02289974865,836.983297381252,44,0
22,237,2933.08392396915,602.245156734875,44,0
22,238,5658.29789010942,1995.1933865517,44,0
22,239,1462.19414256372,4752.27466187851,44,0
22,240,4839.06569438604,3301.10715837293,44,0
22,241,5361.97918801407,3867.31273890762,44,0
22,242,3406.13955362373,550.383920885477,44,0
22,243,925.146272369512,4558.94735278712,44,0
22,244,4976.49524045719,4584.31495594162,44,0
22,245,2495.33985922741,5760.48083799526,44,0
22,246,3440.19069827597,872.602595882592,44,0
22,247,4831.99846413496,5147.04095699437,44,0
22,248,5256.12672924895,1965.80905969163,55,0
22,249,4281.27677095021,5872.26895944447,44,1
22,250,4630.58790614968,1546.54599302814,44,0
22,251,3778.66676355235,6038.03400940835,44,1
22,252,4410.08423029489,640.706762676181,44,0
22,253,5069.16833265221,2879.64656625705,44,0
22,254,4375.80877241958,956.112258318586,44,0
22,255,2869.34622660924,5681.68289406297,44,0
22,256,5293.46553412455,4901.18054042155,44,0
22,257,1697.59444824871,751.109357818758,44,0
22,258,5435.99600838042,2746.33700143537,44,0
22,259,5722.03459253478,3805.20064017772,44,0
22,260,4123.80073235947,976.660933812523,44,0
22,261,4868.05793123026,2041.60994551237,44,0
22,262,1884.92869211263,5417.13452577827,44,0
22,263,5089.78196297436,3105.01396639227,44,0
22,264,232.167760606573,3839.00320045944,44,1
22,265,4465.94654825058,5395.04173487836,44,0
22,266,1361.50117983736,4768.87564881893,44,0
22,267,1282.17997191389,4978.49830925897,44,0
22,268,5582.12365745466,3312.52443928039,44,0
22,269,4428.70238611888,1193.99254155231,44,0
22,270,5527.08519311715,4422.69119920303,44,0
22,271,4876.31034895935,2785.14973160792,44,0
22,272,5503.86808115721,3486.37731233472,44,0
22,273,318.216309344532,3535.42311982695,44,0
22,274,5394.80450325568,4172.04279506752,44,0
22,275,3456.41535831694,5705.81032181973,44,0
22,276,2536.29524436987,6054.83179274551,44,1
22,277,1491.91605660198,1268.08443405402,44,0
22,278,2415.67716483005,5571.51479740779,44,0
22,279,1228.73978032447,910.354087078291,44,1
22,280,2967.53231389026,718.158940404142,44,0
22,281,1569.13888904539,4903.59288472221,44,0
22,282,1419.22120115491,4843.90758025595,44,0
22,283,4531.00717677485,1823,44,0
22,284,4175.82773996609,5259.68091691426,44,0
22,285,4335.47122125306,717.986258606622,44,0
22,286,3678.34104092893,783.3072860303,44,0
22,287,988.129481575356,1504.69257344417,44,0
22,288,5191.04878267068,3389.36308859037,44,0
22,289,4133.15852495601,760.383048488164,44,0
22,290,4386.68826871524,5462.33201383097,44,0
22,291,5149.71129348136,4641.64897690653,44,0
22,292,5013.82702578273,4738.19307405383,44,0
22,293,4852.60284229376,2336.37621088169,44,0
22,294,4635.34956621805,5381.83354764193,44,0
22,295,5559.90628792987,3023.84465083721,44,0
22,296,5270.26783764748,3548.42568068742,44,0
22,297,3880.66904071114,5993.93395497984,55,1
22,298,2073.5298075471,5369.60956740043,44,0
22,299,5348.78465129821,2604.67354712735,44,0
22,300,3350.86642522332,463.872086906286,44,0
22,301,1409.77980849227,4362.36661488402,44,0
22,302,4876.15918301696,4561.89898032524,44,0
22,303,5189.10617594056,1435.79527327559,44,0
22,304,3081.44173173198,735.289072669559,44,0
22,305,326.464205974885,2930.2928849025,44,0
22,306,2184.01599298543,862.713331842204,44,0
22,307,5679.97376393741,3599.47974476965,44,0
22,308,5133.44082422765,1697.04069341576,44,0
22,309,402.924606337993,3445.43285230412,44,0
22,310,2714.04249263087,534.987261255493,44,0
22,311,3827.71774286705,5434.26199858801,44,0
22,312,1778.03028050196,4489.94174292633,44,0
22,313,4192.12574595233,5361.33626067069,44,0
22,314,5086.19030709665,2351.72192048966,44,0
22,315,3707.67528988117,5623.69743804509,44,0
22,316,1209.71538364799,4720.6376204411,44,0
22,317,2131.20192419285,5448.33286312836,44,0
22,318,293.845770109478,3923.32755470952,55,1
22,319,5547.02679240413,2921.46866379906,55,0
22,320,2196.60769973167,1115.51665049577,44,0
22,321,3660.30645046311,1070.9975164974,44,0
22,322,4585.97476743492,4900.3405264117,44,0
22,323,2233.6861296332,5473.45994235585,44,0
22,324,4400.55203033816,5568.0672844154,44,0
22,325,2350.36647267958,5979.82634229562,55,1
22,326,4868.69359917225,4278.28712977757,44,0
22,327,5213.99031892195,2954.42209875611,44,0
22,328,2709.55506778605,823.069592726946,44,0
22,329,4707.49085556055,1709.50736735619,44,0
22,330,5132.21995561932,2607.99073360694,44,0
22,331,3718.59989232899,876.302147326692,44,0
22,332,5017.76413666609,3039.71917086737,44,0
22,333,632.702349700147,4317.95718001899,44,0
22,334,5247.1167088857,1757.8421852475,44,0
22,335,5131.28499100102,4458.29839545838,44,0
22,336,2298.11417583703,796.754458836287,44,0
22,337,5021.52258799227,4302.85464058352,44,0
22,338,4547.11484015664,2409.09939981365,44,0
22,339,896.215100222541,5062.57079430274,55,1
22,340,783.351393551342,1467.97393433503,44,0
22,341,5550.16463209246,3911.66864184509,44,0
22,342,5557.39705326091,2173.29882173358,55,0
22,343,5103.18066068297,1121.48050240825,55,0
22,344,5100.2711667122,5051.99583373143,44,0
22,345,5457.93091556715,3948.56360641441,44,0
22,346,3924.4515500726,470.224709437381,44,0
22,347,5736.48564781304,3988.86584757158,55,0
22,348,5068.87133642114,5370.695888925,44,1
22,349,3369.9023551753,246.567744575409,44,1
22,350,4949.78142691276,2499.81393222305,44,0
22,351,3086.7805377777,5617.33916544859,44,0
22,352,5181.51991369904,4363.64014539861,44,0
22,353,1601.69974334495,5642.28919690776,55,0
22,354,555.027494189012,3802.48908079167,44,0
22,355,2393.73316917376,749.769720835161,44,0
22,356,4350.40029611299,1256.55729088184,44,0
22,357,5182.01206863022,3482.01790988738,44,0
22,358,3259.26480173794,5631.00628552673,44,0
22,359,209.282231345576,3737.41567284642,44,1
22,360,4480.94374688746,5499.32410101607,44,0
22,361,4101.41879186641,5807.62707745668,44,0
22,362,2690.30766171926,5978.127097007,44,0
22,363,4995.34242848806,2169.61378845349,44,0
22,364,4610.56117087547,1710.36477138464,44,0
22,365,4907.24733029741,2910.93577363782,44,0
22,366,974.637429371661,5150.46845366386,55,1
22,367,1320.6024222993,1458.26811035852,44,0
22,368,3626.84607051582,968.72444574335,44,0
22,369,2470.62683340645,1042.59737982992,44,0
22,370,5110.91726285346,1503.26936117029,44,0
22,371,2312.18393894338,5385.28958818377,44,0
22,372,5251.42122233568,4647.96205869015,44,0
22,373,754.211932247509,4311.2474619354,44,0
22,374,4496.51508460613,5603.80103700637,44,0
22,375,4852.69105878412,1766.3125509818,44,0
22,376,1143.13355553259,4203.22456270423,44,0
22,377,3620.58325740708,396.597896964812,44,0
22,378,5115.8217959724,4283.04836554753,44,0
22,379,4437.75353939231,5266.08116490236,44,0
22,380,1922.45422750967,909.103921559846,44,0
22,381,3877.42599097902,1119.26052848022,44,0
22,382,3312.13264246608,561.496738675346,44,0
22,383,2009.30333270979,959.914615257941,44,0
22,384,4499.98106387372,2317.64795539624,55,0
22,385,2477.81518171748,1147.03892499451,44,0
22,386,5683.59031281511,3295.28162840845,44,0
22,387,2400.91821919485,1201.57586311142,44,0
22,388,4412.06613293307,4950.89291394494,44,0
22,389,4648.65574272455,2382.43844851626,55,0
22,390,3175.5612357504,5583.22730702831,44,0
22,391,2015.03022873779,5116.68743834644,44,0
22,392,5313.86347632557,2961.26424789296,44,0
22,393,2204.29160727611,5376.94995879937,44,0
22,394,4427.2987045582,1571.54386292901,44,0
22,395,4773.01942459119,5477.60203524423,44,0
22,396,3630.21094896353,5557.39072926035,44,0
22,397,4756.06460013523,2386.83885953291,44,0
22,398,2149.61502924214,654.849147666144,44,0
22,399,5927.04253114821,2723.84012863616,55,0
22,400,5121.17338166867,4954.2228033772,44,0
22,401,4769.45197188786,4460.15048951641,44,0
22,402,3589.54460388096,747.873126049338,44,0
22,403,2862.34031726281,5401.76916221765,44,0
22,404,3262.82967301342,6112.63093832929,44,1
22,405,538.466229298044,3155.97147270801,44,0
22,406,761.654534949522,3778.7160778135,44,0
22,407,1664.2820712759,1156.68772640127,44,0
22,408,3652.70999031782,1173.1506470737,44,0
22,409,5228.82101910233,2197.35577264517,44,0
22,410,2779.93013846834,751.333224499244,44,0
22,411,1628.63584702123,4821.66921985456,44,0
22,412,1666.42272479734,1258.49862504834,44,0
22,413,1134.9521083992,5318.70541930246,55,1
22,414,4724.2734810034,3461.73765603135,55,0
22,415,741.342549456632,4888.09272075303,55,1
22,416,5391.5904055383,3320.79961875454,44,0
22,417,4557.98899215229,5441.35641234366,44,0
22,418,3857.03307905666,694.35489320582,44,0
22,419,5070.10095473098,4121.91311991696,44,0
22,420,4341.35312387455,5012.7434451149,44,0
22,421,4759.46421218993,2182.11117592391,44,0
22,422,5040.13499243893,3619.77736906123,44,0
22,423,1514.74233833354,4665.19151791287,44,0
22,424,5081.637821885,4028.11031927505,44,0
22,425,3375.04559179642,5751.04693488491,44,0
22,426,1494.36561873803,4405.04158576055,44,0
22,427,5400.48130451528,2909.05406770875,44,0
22,428,3532.58354653747,358.876754710998,44,0
22,429,349.568037601012,3829.48891806376,44,0
22,430,5020.00306058814,3813.41848674714,44,0
22,431,1258.87221445746,4609.2447817133,44,0
22,432,4513.39739780259,1730.08547141879,44,0
22,433,3314.7097379093,5849.28751330077,44,0
22,434,1391.33200445543,1365.92713677499,44,0
22,435,523.87471533225,2630.13515230281,44,0
22,436,2009.0742194809,1097.73271473632,44,0
22,437,1856.26792355438,1584.90885218034,44,0
22,438,1725.27679810703,1755.47851223633,44,0
22,439,3465.2403037931,5601.41320873565,44,0
22,440,3445.35128133476,5078.61200597231,44,0
22,441,1838.92601769998,1179.76766438508,44,0
22,442,5257.3971129864,3910.74582922159,44,0
22,443,4455.55751254304,2091.23305788818,44,0
22,444,4416.91045250716,5153.12702782361,44,0
22,445,1676.02302816516,4905.02931619209,44,0
22,446,5808.73260757088,2552.29540838901,55,0
22,447,4936.82062625595,1826.01174839615,55,0
22,448,4972.38037829259,4103.19685004088,44,0
22,449,164.340099331935,3329.5832963236,44,1
22,450,2476.96403363939,5306.6540476172,44,0
22,451,1925.00147456128,1136.39723643955,44,0
22,452,596.344769825519,2560.86071751136,44,0
22,453,4420.3951270785,2253.46801172839,44,0
22,454,5776.97662176319,2664.62650959356,55,0
22,455,650.674613717587,1822.14770613419,44,0
22,456,319.108771683219,4148.58978633278,44,1
22,457,4790.7756443805,3989.51675998546,44,0
22,458,5144.28361632744,1808.80414840087,55,0
22,459,5018.95559509454,1990.11932509687,55,0
22,460,404.250140714077,2776.19240112232,44,0
22,461,3743.29632851263,5387.3710805998,44,0
22,462,1211.46222241834,5401.7974441066,55,1
22,463,4573.16743342573,5545.14127885746,44,0
22,464,2376.70534032396,5286.3422361105,44,0
22,465,5803.45526574509,4227.03143060225,55,1
22,466,5260.3473371083,2857.69017239707,44,0
22,467,4968.50589520362,3731.11722064484,44,0
22,468,5295.39003550118,5135.13283804848,44,1
22,469,5456.2123995356,1800.3036413229,55,0
22,470,4235.33334393156,5182.60449930832,44,0
22,471,1582.89936322432,1308.37628329204,44,0
22,472,989.936937627812,4105.48201905814,44,0
22,473,3870.04556053003,1611.4345665737,44,0
22,474,3956.08504437312,693.629772728126,44,0
22,475,3814.05783949199,5538.61380508801,44,0
22,476,3311.76871169529,1188.86630742225,44,0
22,477,4117.76067483905,649.434246324629,55,0
22,478,5789.07600673689,2964.81404626615,55,0
22,479,5183.83294217918,3134.22622468799,44,0
22,480,2466.55728320664,5968.06942301363,55,0
22,481,2953.77481349763,6107.78345061613,44,1
22,482,1817.14298755904,5655.79562248109,55,0
22,483,5474.94149563966,2645.25128232209,55,0
22,484,1290.66102785594,1550.85555318203,44,0
22,485,2448.42526025513,5471.70735913831,44,0
22,486,1427.69101621707,4118.89827848641,44,0
22,487,4200.57981501802,1418.32627505931,44,0
22,488,4826.335421693,4177.40089418059,44,0
22,489,1230.33570280917,1404.80167907348,44,0
22,490,4266.14977313921,811.267553622541,55,0
22,491,1755.72078734603,1122.57444446882,44,0
22,492,3058.24510459868,6115.38452611158,44,1
22,493,2943.12937345189,5453.01691770112,44,0
22,494,5272.90898499928,3818.53636093854,44,0
22,495,5970.2171950681,3521.12482449857,55,0
22,496,5126.91141080337,2163.7956554036,55,0
22,497,1789.16374484244,4894.1576890512,44,0
22,498,720.129524241287,4508.97917048254,44,0
22,499,5048.08863063773,4399.82527467874,44,0
22,500,4828.85270426246,1561.65719051709,44,0
22,501,5049.39297499472,2736.31851996545,55,0
22,502,4466.91552244923,5788.82303794283,44,1
22,503,4550.26485579656,5718.38062611572,55,1
22,504,2045.72083487834,436.69332213555,44,1
22,505,2604.26020452755,5471.09053897591,44,0
22,506,5405.58890122342,4928.26121103839,55,1
22,507,2406.1718233379,5382.71631739657,44,0
22,508,551.86970497107,2382.41082936565,44,0
22,509,4975.58689099375,2828.03419232267,55,0
22,510,1406.02656505128,4458.25535664447,44,0
22,511,2528.49276624364,5412.20552681395,44,0
22,512,1162.49245060907,991.66273295228,55,1
22,513,4976.97669100676,1082.44142133204,55,0
22,514,819.056253069932,4786.74244055907,55,0
22,515,4681.02239207964,4933.34666952826,44,0
22,516,314.844010605166,3737.56442516208,44,0
22,517,851.915801097738,1919.11161136362,44,0
22,518,1909.23537123958,1255.86955102976,44,0
22,519,4922.44501108284,3857.71748015289,55,0
22,520,5203.08376797101,1261.65049644784,55,0
22,521,5164.48477038769,3042.88168176816,44,0
22,522,4060.06628923834,1165.69115521387,44,0
22,523,5347.8070491138,5029.51095079818,55,1
22,524,5158.53140877414,3862.13153136462,55,0
22,525,1402.48570558845,5261.7531375601,55,0
22,526,4953.50806979546,3303.44722658845,44,0
22,527,4161.0780431392,4916.08015104074,44,0
22,528,5040.21044457577,1757.01486895832,55,0
22,529,3159.32007748754,1085.37013579998,44,0
22,530,3569.22981148597,1050.87543313241,44,0
22,531,1005.34731175021,4834.69545998093,55,0
22,532,4765.91434821482,2730.14952312146,44,0
22,533,274.234214670989,2403.49592194951,44,1
22,534,4740.33466140025,5612.78477623191,44,1
22,535,269.585834726832,3326.35072951954,44,0
22,536,5036.02657462954,2634.32160290755,44,0
22,537,975.765609368549,3719.11585752092,44,0
22,538,186.208253375264,2799.90941975091,44,1
22,539,3138.26014301294,649.27862118209,44,0
22,540,4435.50099175013,5051.45966431845,44,0
22,541,5507.26825060156,2465.49503399063,55,0
22,542,499.526447218117,2819.47077376141,44,0
22,543,4971.81338491101,2348.64998457389,55,0
22,544,2006.51084341271,1197.28200958381,44,0
22,545,696.75049595549,4235.39571648901,44,0
22,546,486.984389218942,4542.65776752406,44,1
22,547,566.43079433592,3898.1689063709,44,0
22,548,3966.81230126298,1136.32233108139,44,0
22,549,4145.63151822843,5136.76735814604,44,0
22,550,4998.34386070906,3422.7196965365,44,0
22,551,1015.63532426863,1635.73814580932,44,0
22,552,5147.06393603066,3295.34373621206,55,0
22,553,6033.27914046643,3340.92127811521,44,1
22,554,168.87308953935,3431.70008332325,44,1
22,555,4640.22390322584,5644.45922809007,55,1
22,556,434.838400339854,2686.32953938613,44,0
22,557,1730.39923000533,4819.10643030751,44,0
22,558,5672.18799264286,3707.59741300803,55,0
22,559,4120.44823017685,1475.47826063191,44,0
22,560,4261.47625394354,1217.7285505067,44,0
22,561,4600.65005200172,4406.57969143482,44,0
22,562,3972.73588912415,1612.33747319962,44,0
22,563,411.638440250745,1995.5609416544,44,1
22,564,3164.70448509071,6114.31359080042,44,1
22,565,1293.80030672618,1335.17131312865,44,0
22,566,702.457856825074,2000.17327569992,44,0
22,567,745.172129083971,2323.45447779266,44,0
22,568,663.903927801628,2383.36144824751,44,0
22,569,3070.83303684743,1123.34420589868,44,0
22,570,3062.45736646773,5290.65125571513,44,0
22,571,840.426789895794,3834.62855702777,44,0
22,572,421.270117035957,2974.8221257111,44,0
22,573,2235.15092968952,5959.99764435713,55,1
22,574,5979.7143335379,2506.38606459229,44,1
22,575,3616.56175291813,5453.75233610002,44,0
22,576,5061.23008935852,3922.74364184704,55,0
22,577,1709.21317819953,639.268584915293,55,0
22,578,2394.10254858208,1099.73352169003,44,0
22,579,5020.69935151628,4938.12323065329,44,0
22,580,1306.94793607511,4688.83525463589,44,0
22,581,5045.9596193365,4212.04837836311,44,0
22,582,1407.14819433741,4675.04820543336,44,0
22,583,3909.273323935,1328.49956472508,44,0
22,584,4174.33135996872,1270.35654538532,44,0
22,585,5745.98946573811,3512.81794044286,55,0
22,586,5508.3928044346,3116.31283562119,55,0
22,587,1312.25287961127,1648.9333769359,44,0
22,588,3227.39310859807,1152.99203464901,44,0
22,589,5296.76331996619,3145.4695599029,55,0
22,590,5933.30811173131,2947.24014134116,55,0
22,591,3972.07176994998,5619.18545681429,44,0
22,592,796.842264360492,1567.98938114904,44,0
22,593,3390.00059406636,959.260184168694,44,0
22,594,3917.61676188503,5404.81439534414,44,0
22,595,3043.12741983571,932.999176312607,44,0
22,596,4718.85175218538,1599.9173132969,55,0
22,597,5812.54013740082,2773.39122125104,55,0
22,598,4700.58900288809,4654.12718144411,44,0
22,599,4675.74416268188,3551.68155297009,44,0
22,600,1175.15262450022,5196.01844938461,55,0
22,601,1038.49797116157,4205.31364933291,44,0
22,602,5856.73918282705,3455.30824564236,55,0
22,603,4375.21001258726,842.234057759308,55,0
22,604,4758.81846760676,1791.7501396148,44,0
22,605,5684.52326223002,3411.37249632489,55,0
22,606,4092.02068187014,401.627059574603,44,1
22,607,5018.25051605967,3233.92137371636,44,0
22,608,4673.62304738583,4474.69604137901,44,0
22,609,3674.27352855554,5310.46532764105,44,0
22,610,5226.47800809175,1533.48516855201,55,0
22,611,1060.76597205759,1767.24255689857,44,0
22,612,5288.79590213806,3444.97878192006,55,0
22,613,4297.65816953894,1430.77335732755,44,0
22,614,3363.55280273624,5403.66226149138,44,0
22,615,4471.49702368004,971.839899409704,44,0
22,616,5463.91062254197,1917.09066268513,55,0
22,617,5346.31185757643,1879.63930899558,55,0
22,618,5052.25606998527,4652.64619200717,44,0
22,619,1999.85124138091,1296.75893875629,44,0
22,620,4531.48866755141,3999.23952685559,44,0
22,621,421.501438384331,4091.68332021204,55,0
22,622,4447.83111629886,1665.93734131144,44,0
22,623,2423.77338561088,4980.34156928327,44,0
22,624,2041.91110547032,5832.9878319972,55,0
22,625,2518.28359769604,4988.58161654525,44,0
22,626,5872.97548195316,3955.25920545291,55,0
22,627,4459.1177888658,1295.23169403338,55,0
22,628,4566.31161151951,4653.4972045152,44,0
22,629,5174.39335802544,3975.02523822343,55,0
22,630,4840.18475215748,3488.49015463782,55,0
22,631,4370.04327882503,4569.63322702487,44,0
22,632,447.406774643549,2389.96754389495,44,0
22,633,600.408942343621,1718.66872904388,55,0
22,634,2822.90790883196,5495.42329217851,44,0
22,635,4325.95317988532,1933.20244082718,44,0
22,636,576.397658859777,3068.43080984001,44,0
22,637,2033.94481403535,5513.19142612401,55,0
22,638,4731.7822270337,5140.09864841056,44,0
22,639,4328.04870746076,5111.44606233504,44,0
22,640,4534.96537728416,5086.25151421556,44,0
22,641,2772.35442754433,5377.72161070177,44,0
22,642,949.431042964656,4256.04808635893,44,0
22,643,2130.30986673998,5910.57987337704,55,1
22,644,4383.35613571225,513.207488706795,44,1
22,645,5233.01860975167,2087.04175470127,55,0
22,646,4373.57483705584,4667.61182492135,44,0
22,647,3951.61430095755,5096.52627800996,44,0
22,648,1972.86397546869,4912.88073287885,44,0
22,649,5546.39763353764,2764.19741235132,55,0
22,650,479.863793314833,2290.53071751322,44,0
22,651,1599.75792462809,687.746864907413,55,1
22,652,1616.26743045287,1051.03473925681,55,0
22,653,1110.49646676541,1890.17715096337,44,0
22,654,5407.18866845785,3425.59672895694,55,0
22,655,4882.04052232622,1172.5741682085,55,0
22,656,4198.77021034486,4726.82679340752,44,0
22,657,679.708161969186,4058.20643691801,44,0
22,658,4391.81156841745,1757.51309128881,55,0
22,659,2674.97965787322,1254.34583365875,44,0
22,660,4560.51275351803,4316.07194111054,44,0
22,661,5108.57431694062,3195.88262809608,44,0
22,662,4668.03802523674,4827.91893252162,44,0
22,663,1252.09646225239,5280.61268657717,55,0
22,664,4058.84203126879,5555.07730042788,55,0
22,665,2210.05597088815,5807.63088531028,55,0
22,666,4856.02216959572,2565.78475475624,44,0
22,667,5185.35768429714,2393.90259642838,55,0
22,668,5688.69056451315,2751.848246073,55,0
22,669,467.49358138562,2178.81785185696,44,0
22,670,5869.41185516421,3825.2771496859,55,0
22,671,1916.95147568475,793.309786172817,55,0
22,672,2088.45889928472,1264.68182654036,44,0
22,673,953.473389938092,3825.25980721822,55,0
22,674,4781.96047838669,1248.70738681865,55,0
22,675,2946.8896623309,5133.56382963263,44,0
22,676,2066.34669916569,1373.37942194975,44,0
22,677,5666.36148589848,2111.42419289299,55,0
22,678,1714.44738613713,1467.54749127327,44,0
22,679,2945.35477781608,5349.47654567102,44,0
22,680,5022.37050713533,1440.95469385604,55,0
22,681,1810.95680623181,1491.14605906457,44,0
22,682,5775.06150161907,2036.48221929275,55,1
22,683,4768.60131467759,3056.63912433468,44,0
22,684,4174.997713249,5893.74382780741,55,1
22,685,1067.67683157346,2162.41372977178,44,0
22,686,3159.66514387368,227.130503342062,44,1
22,687,2570.56255557885,5320.28671839158,44,0
22,688,1453.76075634481,5370.65156255988,55,0
22,689,4734.25642070269,2283.33095475087,55,0
22,690,691.210317583884,4780.3870340104,55,1
22,691,4797.93698602974,2482.07966086971,55,0
22,692,1360.35698220212,4194.00016917393,44,0
22,693,964.646831077278,2164.51981073137,44,0
22,694,5662.48223496043,3892.54047786903,55,0
22,695,5570.08512801033,1838.56935233322,55,0
22,696,5077.83398349856,3521.05702562033,55,0
22,697,5147.84130382542,2801.56816077459,55,0
22,698,2747.37610303219,6072.40487183661,55,1
22,699,2017.16065869722,4999.37985905726,44,0
22,700,5279.44604777638,3328.8549909956,55,0
22,701,5256.72709734249,2753.0309123341,55,0
22,702,4619.86260846998,2274.1612221745,55,0
22,703,4684.31265264357,1329.43537443368,55,0
22,704,5473.30931473911,3251.2233708778,55,0
