frame,particleID,x,y,r,edge'
21,1214,3040.51942580531,4834.55510742494,55,0
21,1215,1635.51130853632,4210.33412918437,44,0
21,1216,889.636738972492,2787.71632680725,44,0
21,1217,2358.41204238371,280.782496111469,55,0
21,1218,2946.78515459588,5018.97284210646,55,0
21,1219,241.789248220523,1906.74570928505,55,1
21,1220,3936.07605459549,3833.79530998495,44,0
21,1221,750.746269582268,1455.53591880466,55,0
21,1222,4219.01570251028,4657.03895955433,55,0
21,1223,2725.93895756692,639.853686360843,55,0
21,1224,3041.12388764871,4454.27008577324,44,0
21,1225,674.005635171552,3466.14653759417,55,0
21,1226,3792.77207379804,3874.71585676049,44,0
21,1227,3827.07269463604,1513.28300973958,55,0
21,1228,2642.29373622687,451.713824481259,55,0
21,1229,3006.39867705457,1009.82130015279,55,0
21,1230,3194.051161633,1042.85221955928,55,0
21,1231,4356.68878135141,4371.52501859723,55,0
21,1232,2506.53952721237,4510.82810923775,44,0
21,1233,1710.17578387148,4053.74729889037,44,0
21,1234,2479.23035531652,1259.48688862555,44,0
21,1235,1142.54110868712,1315.23869797393,55,0
21,1236,2174.21919750988,4273.05265714052,44,0
21,1237,4391.34012223935,4272.25642132302,55,0
21,1238,3144.08232615515,356.114492634639,55,0
21,1239,3365.45704178433,677.123654509166,55,0
21,1240,1959.81109378222,935.470830573824,55,0
21,1241,931.190671412973,1479.9311058247,44,0
21,1242,2453.89623265519,730.96680359945,55,0
21,1243,3543.10072127154,4224.88387960459,44,0
21,1244,5352.59060536174,2538.28343940794,44,1
21,1245,3572.64696321255,1490.83201115993,44,0
21,1246,3432.90989218504,599.339603056592,55,0
21,1247,4018.87925619535,938.970352799638,55,0
21,1248,3642.79529196554,4084.96249054191,44,0
21,1249,1865.54868114488,982.964066218612,55,0
21,1250,563.387855014753,3646.7433780448,55,0
21,1251,1879.83273726393,768.002149559579,55,0
21,1252,4725.25310177084,4039.69517331116,55,0
21,1253,1518.04283152773,3873.84388230719,55,0
21,1254,2856.65749483085,5114.44759870101,55,0
21,1255,4945.31607793887,4150.29281550316,55,1
21,1256,1359.10063280792,639.48344602174,55,0
21,1257,1277.1482684876,3341.36447815411,44,0
21,1258,3939.15416621132,420.52757928919,44,1
21,1259,3457.56814923225,4247.71782817429,55,0
21,1260,3215.95280899853,4451.01231922871,55,0
21,1261,4102.87794443509,3629.11739605968,44,0
21,1262,2298.48196957204,4799.43671195728,55,0
21,1263,1991.02596697652,1144.16697838435,44,0
21,1264,2581.95038526596,162.39190274275,55,1
21,1265,1048.11052052526,3477.162549622,44,0
21,1266,2413.36070026916,1090.14383852675,44,0
21,1267,4097.36576374803,4575.23515936602,55,0
21,1268,2818.60287692178,337.504766983247,55,0
21,1269,2393.49471024534,1275.21845173235,44,0
21,1270,1474.92447728421,4626.69669021293,55,0
21,1271,2003.45004092701,1030.85584329039,44,0
21,1272,2651.29131394425,1235.608701727,44,0
21,1273,2564.54857504864,1249.74574060821,44,0
21,1274,651.60491826898,3283.61984694512,55,0
21,1275,3545.07430696825,4840.76852396056,55,0
21,1276,1606.34918053397,1217.28426739114,55,0
21,1277,1779.43512332941,1298.34981712182,55,0
21,1278,2835.77800950935,466.309741415208,55,0
21,1279,3566.09363023962,1396.0671869263,55,0
21,1280,2037.53684478265,256.665052337472,55,0
21,1281,1128.11263916993,1444.44518363918,55,0
21,1282,2466.67928493961,4624.08540774129,55,0
21,1283,1632.97786268218,802.555735718726,55,0
21,1284,3162.10383086512,647.837082230999,55,0
21,1285,3457.35557573539,1210.90830504151,55,0
21,1286,2622.58186596189,4944.12988175642,55,0
21,1287,4280.73414549197,2786.29391588364,55,0
21,1288,710.470186002474,2718.46138812284,44,0
21,1289,632.877665420348,3928.59266634571,55,0
21,1290,890.378098160966,2269.51981382784,44,0
21,1291,1108.65498777028,2148.04840451866,44,0
21,1292,1778.39445066092,805.644376429669,55,0
21,1293,4120.73395525191,2322.81758894263,55,-1
21,1294,2272.32086808599,4586.10492057798,44,0
21,1295,2522.00267435106,602.841109214783,55,0
21,1296,986.18371284815,2788.26119259296,55,0
21,1297,4324.54319832631,4651.54861194797,55,0
21,1298,1816.9946095596,580.359503713172,55,0
21,1299,488.903753310484,3479.76198394534,55,0
21,1300,4009.64583660966,4430.37111599346,55,0
21,1301,1854.00180110102,1403.0667860352,44,0
21,1302,2718.79117395464,4902.53607076204,55,0
21,1303,2751.20349577917,4803.15018278928,55,0
21,1304,3287.44150782061,1254.92415783841,55,0
21,1305,5099.62099160196,2492.39949915377,55,0
21,1306,3979.93574316712,4192.07870103962,55,0
21,1307,928.367726384165,3087.8543238968,44,0
21,1308,2731.29482664087,4658.04556025542,55,0
21,1309,507.689461520854,2560.18220643488,55,0
21,1310,297.713003477458,3107.51946746784,55,0
21,1311,806.919439788232,2232.83469036181,55,0
21,1312,1953.92875357245,695.93232094703,55,0
21,1313,883.534638591544,2595.96778714334,44,0
21,1314,1356.39362373335,3796.95030672136,55,0
21,1315,2467.41334776462,4437.30990012435,44,0
21,1316,552.198531316632,1417.77850464123,55,0
21,1317,4923.37352031374,1311.12142464309,44,1
21,1318,3523.65636651964,984.529156748487,55,0
21,1319,4172.53948157238,586.540981451202,55,1
21,1320,1792.29553290045,4413.91730388394,55,0
21,1321,3132.10274827041,961.066318933299,55,0
21,1322,2011.68809570636,4893.00140430897,55,0
21,1323,1129.635566257,3452.34907955427,44,0
21,1324,5221.51819095202,1997.92168939023,55,1
21,1325,4402.59019713507,3873.35827633121,55,0
21,1326,874.90362339305,1307.27178989158,55,0
21,1327,2551.9291650634,701.900425992916,55,0
21,1328,2456.09520412825,247.672855605467,55,0
21,1329,2761.997031444,5071.25774065486,55,0
21,1330,3788.40403708751,1427.58637734397,44,0
21,1331,836.437517746524,3065.50560585564,55,0
21,1332,2732.0515089478,4425.4344077097,55,0
21,1333,1323.82286215993,4196.08812443613,55,0
21,1334,3583.61367817289,4398.76271134717,55,0
21,1335,4213.57735513619,2931.94820578573,44,0
21,1336,3200.58748885595,4657.83465627753,55,0
21,1337,3682.98079200675,1574.04093782981,55,0
21,1338,660.408375839965,1410.96327594725,55,0
21,1339,317.420895455669,3394.11831185647,55,0
21,1340,613.901950364939,1932.15490402628,44,0
21,1341,1340.94938776535,1155.49828455476,55,0
21,1342,2034.57924636586,757.904477737956,55,0
21,1343,916.167355175834,3171.95713256157,44,0
21,1344,1316.96883754566,3602.52519898062,55,0
21,1345,4254.12968706022,4378.31467643641,55,0
21,1346,2078.9547174812,4093.74045279719,44,-1
21,1347,1127.78803678372,1804.46650935799,55,0
21,1348,3558.93223143629,1223.54673642537,55,0
21,1349,3742.28447605273,4525.41212798591,55,0
21,1350,1725.18040420045,653.175289914233,55,0
21,1351,2255.30314883421,643.700180357874,55,0
21,1352,2626.41864003105,611.815962535622,55,0
21,1353,2972.68136749979,227.538091132875,55,0
21,1354,2207.09058522469,1229.401883057,44,0
21,1355,4250.64355134906,4071.01158176278,55,0
21,1356,2358.2944342778,4889.84961540019,55,0
21,1357,2360.38262672063,475.893106802735,55,0
21,1358,876.719667009201,1759.52136553574,44,0
21,1359,2324.09637766329,4363.37332412441,44,0
21,1360,716.339747620497,1211.60995277348,55,0
21,1361,3285.37148397054,1099.89581489177,55,0
21,1362,4132.37851553337,3032.37854469402,44,-1
21,1363,1958.43013428799,833.716694501166,55,0
21,1364,1012.07766827699,3995.03169253124,55,0
21,1365,3266.56867883224,4903.38713216516,55,0
21,1366,4187.28977419829,4759.81291964265,55,0
21,1367,790.284891091372,2952.32680064802,44,0
21,1368,2258.40842913182,439.966719217574,55,0
21,1369,4373.52256826772,4563.69119017253,55,0
21,1370,624.519344430722,2362.5205112663,55,0
21,1371,2560.8270920058,266.511186448095,55,0
21,1372,4753.86003122221,1083.79672437962,44,1
21,1373,886.241700630729,2181.7969591365,44,0
21,1374,2255.1307265425,4495.35585997888,55,0
21,1375,2131.20339617604,1186.15971235321,44,0
21,1376,4191.36693632442,3891.06286124395,55,0
21,1377,363.934634047713,3806.58074234144,55,0
21,1378,4290.52733042837,4278.06525272788,55,0
21,1379,3185.02782120346,1222.05181932067,55,0
21,1380,2613.63875514512,352.222647004922,55,0
21,1381,2775.15082299867,4541.32218394621,44,0
21,1382,3985.99160643255,4088.90512956504,55,0
21,1383,1244.90420582584,3716.75764914217,55,0
21,1384,523.373930125985,3885.95884724837,55,0
21,1385,1047.91807806224,2336.94544330133,44,0
21,1386,2292.29716544314,4964.93392040647,55,0
21,1387,2533.85136693972,4360.5816338148,55,0
21,1388,2382.73445192801,181.179761656171,55,1
21,1389,1926.80638232703,1213.22480069309,55,0
21,1390,2238.781693423,1047.50587525485,55,0
21,1391,2386.87121591565,4716.82786777258,44,0
21,1392,2440.49731411616,412.40392163214,55,0
21,1393,2364.10185048168,4625.20088719765,55,0
21,1394,1933.85049191104,263.695375718611,55,1
21,1395,5335.22679528831,2636.28808299117,49,1
21,1396,1758.13364942688,455.851622348526,55,0
21,1397,3917.38763806286,1985.76119145391,44,-1
21,1398,589.353124470627,1516.02912588918,55,0
21,1399,487.626322827547,3379.9703175539,55,0
21,1400,1418.65788516963,3582.54277412248,55,0
21,1401,3837.33641166554,4009.04290769,44,0
21,1402,1431.69210412342,1103.73908996852,55,0
21,1403,2207.32087000214,4658.18888143562,55,0
21,1404,1743.5548238355,4323.12409301697,55,0
21,1405,2932.53011257003,4590.07688445223,55,0
21,1406,3646.09266488166,1280.13119483685,55,0
21,1407,3329.36389635364,1350.56334484161,55,0
21,1408,3650.30743390663,4483.48493541886,55,0
21,1409,965.705777819517,3528.62194459994,55,0
21,1410,564.25080204619,1621.80614510657,55,0
21,1411,2096.01762699551,1027.36986925833,55,0
21,1412,3506.47621864184,4739.39104224931,55,0
21,1413,543.114316044541,3234.07355806531,55,0
21,1414,1415.03970051245,3894.83793638309,55,0
21,1415,3524.64951447286,1119.68622104012,55,0
21,1416,2247.80509156635,4314.16154808416,44,0
21,1417,3614.91435057709,4743.47980751058,55,0
21,1418,3821.94246809602,5022.85714597631,55,0
21,1419,246.682281471888,2135.34674616615,55,0
21,1420,2940.23505592119,1209.42379330808,44,0
21,1421,3545.49592449799,5079.8431831156,55,0
21,1422,174.560575008834,3001.27887357563,55,0
21,1423,1588.45192528527,397.123062814828,55,1
21,1424,252.397945016021,2898.54425769896,55,0
21,1425,1216.84907765256,3421.11610921301,55,0
21,1426,831.131058880057,3374.41505744683,55,0
21,1427,1760.00320930988,1196.02289043528,55,0
21,1428,2810.65900286492,4719.45687536528,55,0
21,1429,2064.61314751559,4550.99447442922,55,0
21,1430,1313.50659848146,1814.18697255886,55,0
21,1431,3943.33979923985,3996.70989105529,55,0
21,1432,2477.89864834621,1162.4434192773,55,0
21,1433,770.938379076904,4373.78205938516,55,0
21,1434,2495.42009880438,826.582430406788,55,0
21,1435,2591.97408941444,891.034822561502,44,0
21,1436,1453.12714126333,1557.05248031149,55,0
21,1437,1088.51325420108,1890.40756711776,44,0
21,1438,2150.06986215808,4364.97022804738,55,0
21,1439,2272.45254785489,1146.7073357539,55,0
21,1440,1803.06784607392,4024.93344874062,44,0
21,1441,1936.57526779221,4713.8132167762,55,0
21,1442,929.776655317911,2107.83788706266,44,0
21,1443,185.029412809746,2459.91946388154,55,0
21,1444,704.758951401142,2108.74958007976,55,0
21,1445,3635.81372753496,4202.53288785937,55,0
21,1446,1493.45744016291,1384.15966684999,55,0
21,1447,1004.28402214341,914.066064693831,55,0
21,1448,2850.45198667516,4285.08883127761,44,0
21,1449,4994.82846479738,1479.56935310193,55,1
21,1450,1157.29802608049,3288.87669048684,44,0
21,1451,948.834558723002,3635.06572623725,55,0
21,1452,1534.13455234654,581.340642220192,55,0
21,1453,464.803188284697,1640.0118352037,55,0
21,1454,2787.12226971226,981.619088585704,55,0
21,1455,1241.51456480361,3261.77216578218,44,0
21,1456,667.96342615137,3820.83296522797,55,0
21,1457,951.15746269577,1082.59762970478,55,0
21,1458,896.231206544296,1167.00513127287,55,0
21,1459,1417.24193286825,4095.28150061779,55,0
21,1460,1882.10832975277,4082.13808570212,55,0
21,1461,1252.49874746814,3829.55545609063,55,0
21,1462,4010.14255835134,3638.406182201,55,0
21,1463,839.049434754632,3269.34067054428,55,0
21,1464,3118.41513737089,4705.24348476428,44,0
21,1465,2860.41535023446,4432.26336295419,55,0
21,1466,3835.90176532067,4653.82260336313,55,0
21,1467,113.55386407612,2524.96048772241,55,1
21,1468,880.064101174639,2508.71835939279,44,0
21,1469,2677.69476725082,1144.05511322274,44,0
21,1470,2156.90951434811,419.758084977891,55,0
21,1471,2593.3015452669,795.241023841518,55,0
21,1472,3758.27878582332,4319.68104939818,55,0
21,1473,1345.26902908267,1908.70797716693,44,0
21,1474,3193.04408583679,4551.14456395684,55,0
21,1475,1551.29517356585,1585.96092919609,44,0
21,1476,2582.01611933902,1153.19090976941,55,0
21,1477,2046.04468753044,4361.82629447427,55,0
21,1478,2256.92468624972,4222.27382142568,55,0
21,1479,3123.47036314102,4425.08316967729,44,0
21,1480,2000.54939409573,4630.88480720562,55,0
21,1481,1076.97059496756,3261.22636413673,44,0
21,1482,2777.7436018663,554.828181998943,55,0
21,1483,1374.38742193176,3692.34710101445,55,0
21,1484,821.291196142867,3165.87077964688,55,0
21,1485,4632.55693178465,4405.61416589714,55,0
21,1486,1019.60230253364,2944.01830838013,44,0
21,1487,3310.25371099398,4688.60632127485,55,0
21,1488,216.767223395066,3729.74985333553,44,1
21,1489,1779.03030147776,4117.94316724257,55,0
21,1490,321.805537033905,3287.1280687698,55,0
21,1491,1528.66203726378,1478.61520575183,55,0
21,1492,2692.46062055617,4510.63467446759,44,0
21,1493,1043.90085514623,3896.22934520268,55,0
21,1494,3786.22741614882,4826.62408637256,55,0
21,1495,3855.24072770823,3815.34258297725,44,0
21,1496,2074.56852379071,1122.57127473641,44,0
21,1497,2812.14059768507,1119.96646244476,55,0
21,1498,435.622339443221,3260.08250053885,55,0
21,1499,1070.31828360691,3076.2552081388,55,0
21,1500,4003.82842630224,4620.17868583685,55,0
21,1501,1124.89496603386,2295.93023494376,44,0
21,1502,2344.76855041569,4455.99376658613,55,0
21,1503,788.523551434838,1580.34777688383,55,0
21,1504,654.653483728443,3598.95858554584,55,0
21,1505,2283.88761359602,812.901802346892,55,0
21,1506,1026.71059392698,3342.35194125419,55,0
21,1507,4016.15461826917,3450.0917828492,55,-1
21,1508,335.442992654228,2957.03507949242,55,0
21,1509,1305.21973957196,970.590165223319,55,0
21,1510,1212.21730761495,1386.8055994448,55,0
21,1511,1881.28181626853,4449.9008391562,44,0
21,1512,3767.58125852238,3779.27760482647,55,-1
21,1513,1348.71598736431,1269.24927229906,55,0
21,1514,3099.67172378185,4919.3974426346,55,0
21,1515,2628.40483468172,1061.72211274331,55,0
21,1516,1200.21851493913,1634.67018183319,55,0
21,1517,2844.03366347241,1234.62746561279,55,0
21,1518,678.402050028924,2914.99059909239,55,0
21,1519,539.103134766998,2738.82132554796,55,0
21,1520,3431.54652134545,4644.65100160542,55,0
21,1521,3227.41665670326,191.519388891595,55,1
21,1522,716.826994629412,2203.74616016794,44,0
21,1523,3120.43270272927,1139.60504015278,55,0
21,1524,458.535978709836,2806.872313543,55,0
21,1525,1939.83808825549,4195.91812838982,44,0
21,1526,1683.75503281388,1434.25352267445,55,0
21,1527,3299.86074238299,961.218525984935,55,0
21,1528,446.07875703572,3137.03049038593,55,0
21,1529,2172.40687270268,970.212823086689,44,0
21,1530,2465.09951471739,4291.51970639788,44,0
21,1531,4059.90939331639,3355.14664663482,55,-1
21,1532,653.466192646693,1844.84055586098,55,0
21,1533,1046.79790126066,1977.12780801386,55,0
21,1534,3417.50050437899,4377.97295801771,55,0
21,1535,962.922366401705,2224.1299062694,44,0
21,1536,558.709557594008,1803.05966977693,55,0
21,1537,2221.37137509131,1316.31143858081,44,0
21,1538,4691.32526876962,1009.20571461407,44,1
21,1539,1375.41815101946,3496.10821051344,44,0
21,1540,4208.05631129134,3386.76280117916,55,0
21,1541,2480.77925151147,4730.16276140958,55,0
21,1542,1987.66434087685,1285.55626897148,44,0
21,1543,1838.16815168866,3939.77212992112,55,-1
21,1544,1532.00811048022,4183.71804005334,55,0
21,1545,964.355912279088,3426.41823200586,55,0
21,1546,2140.48997298355,1288.39939201742,44,0
21,1547,1426.93979202338,4197.76843048038,55,0
21,1548,1116.59136396305,2055.20177069713,55,0
21,1549,2884.02469420965,1017.90361558201,55,0
21,1550,344.284590936114,2150.06700607421,49,0
21,1551,3095.0358115525,1280.55503875456,55,0
21,1552,2060.16797433452,1345.96860335449,55,0
21,1553,2996.98570271858,5204.06039848768,55,0
21,1554,3823.51327392948,4235.50159780768,55,0
21,1555,4352.84968097419,3607.59351654859,55,0
21,1556,1206.78053620793,940.457779165382,55,0
21,1557,1025.32254422247,1460.22246738847,55,0
21,1558,1034.41033043047,3176.3272389021,55,0
21,1559,4477.74011210694,821.556138550359,55,1
21,1560,3647.87419835247,1685.55368479327,49,-1
21,1561,338.336822718913,3692.11981488324,55,0
21,1562,3325.44943230086,4410.48818563038,44,0
21,1563,793.434596010451,1924.49330786197,55,0
21,1564,569.390191524578,2274.90939979317,55,0
21,1565,2479.48519432546,154.734392694611,55,1
21,1566,3551.49366234259,4031.51006998136,55,0
21,1567,2924.80616853731,833.389576516036,55,0
21,1568,1160.94416932998,3778.1895844835,55,0
21,1569,1106.20154958485,2475.27584497675,55,0
21,1570,1730.64507462382,4221.98907568283,55,0
21,1571,972.794323330945,1351.57006247042,55,0
21,1572,3167.46142380013,4301.28859710809,55,0
21,1573,1452.93918329738,3808.50895436125,44,0
21,1574,657.33977926024,2016.58267085225,55,0
21,1575,3906.10996035908,3629.63518241031,55,-1
21,1576,738.954478800319,1681.07151218859,55,0
21,1577,1944.16019113756,363.915643747148,55,0
21,1578,3028.86611062606,4728.99737444315,55,0
21,1579,1743.67169161181,3963.96145714584,55,0
21,1580,312.975578902728,2678.18185657615,55,0
21,1581,1312.86491811138,3426.43486468494,44,0
21,1582,3878.99814963068,3912.96773900364,55,0
21,1583,1014.81425721698,1830.83307488549,55,0
21,1584,278.784364849014,2233.8113528837,55,0
21,1585,2213.43480509717,739.820508492366,55,0
21,1586,1597.03482769375,1378.62313858618,55,0
21,1587,1138.37344274985,3186.45902938934,55,0
21,1588,1023.00293267137,2092.87835851196,55,0
21,1589,713.736540031948,2420.77907867489,55,0
21,1590,3907.55219399958,3738.76515167372,55,0
21,1591,2370.8840394326,1174.23254730837,55,0
21,1592,1051.73539770198,3633.15233473704,55,0
21,1593,2980.24101863234,1295.45978662093,55,-1
21,1594,944.873456961348,2884.91800242827,55,0
21,1595,2415.17586520404,4536.30665181275,55,0
21,1596,1145.90278965844,1546.49764337854,55,0
21,1597,1414.28495597301,1830.7564706417,55,0
21,1598,985.471971587588,3023.1496259924,44,0
21,1599,1929.59342565898,3993.61773841858,55,-1
21,1600,3663.68191827009,1470.9066641312,55,0
21,1601,1266.29455323986,1939.54059187449,44,0
21,1602,1239.47639343354,1128.68340734653,55,0
21,1603,626.718741038775,1720.58366198171,55,0
21,1604,1204.28668611385,3016.33940968092,44,0
21,1605,3371.28203682286,4154.90923241227,55,0
21,1606,710.31838340232,2814.43583723844,55,0
21,1607,2632.69654669247,4388.49746940338,55,0
21,1608,3400.85560941316,4740.90766573097,55,0
21,1609,3131.43477342234,4212.9223455001,44,0
21,1610,1427.07957588014,1929.70473805783,44,0
21,1611,1220.75358577893,1852.87629853648,55,0
21,1612,1300.11735667454,1662.78536708847,55,0
21,1613,251.933387107093,2768.44864886511,55,0
21,1614,2844.82361165707,1333.85227941514,44,-1
21,1615,4119.90286092643,3448.40238496761,55,0
21,1616,3157.82854940727,454.588328802152,55,0
21,1617,3305.06096868866,4233.32421341932,55,0
21,1618,528.554575117422,2944.14303692071,55,0
21,1619,833.938453036623,2868.99334722027,55,0
21,1620,458.221163456506,1764.38837286102,55,0
21,1621,947.117689875795,2014.11484914761,55,0
21,1622,205.102803672538,2647.67787492398,55,0
21,1623,1168.54757552003,2938.880612241,44,0
21,1624,1097.22787782248,2986.14712219731,44,0
21,1625,3557.19900978389,4132.89100694225,55,0
21,1626,3216.97578860213,4191.87443080494,55,0
21,1627,359.048711051237,3190.96893967766,55,0
21,1628,382.542221502734,3049.94281764425,55,0
21,1629,3957.22633116924,3540.37011285695,55,-1
21,1630,2915.75078237889,1115.74348238365,55,0
21,1631,796.194660740304,2755.89074485715,55,0
21,1632,882.650505892572,2969.84621071551,55,0
21,1633,1171.15859516768,2757.72206331666,55,0
21,1634,3654.19672224675,3991.98986269719,55,0
21,1635,3033.50729675777,1197.08764985364,55,0
21,1636,2974.14696594432,4385.53424823547,55,0
21,1637,3685.74464374821,3836.60363576676,44,-1
21,1638,1617.16613602763,4032.86186736889,55,0
21,1639,552.276711059581,2835.32162679165,55,0
21,1640,2296.46311077046,1248.91798636688,55,0
21,1641,344.686236537451,2847.20999102583,55,0
21,1642,2741.24591897492,1211.40908643319,55,0
21,1643,2507.3405871274,927.941629464799,55,0
21,1644,750.006902215472,2319.98687556984,55,0
21,1645,3382.37613895963,4286.85706111214,44,0
21,1646,1725.68925461519,1546.23537579395,55,0
21,1647,1961.01445219818,1376.97324774937,55,0
21,1648,1237.0232355338,1743.35007090622,55,0
21,1649,975.86637659499,2576.99333396434,55,0
21,1650,613.603034271065,2576.15515291112,55,0
21,1651,718.604519945072,3173.75177554896,55,0
21,1652,429.861386328153,2907.01913911857,55,0
21,1653,1492.37941211736,3732.30710212122,44,0
21,1654,1645.23994830505,3935.93875810307,55,0
21,1655,1918.81572924536,1077.2123776913,55,0
21,1656,651.589832890802,3097.84591578722,55,0
21,1657,3301.59792572092,4502.36449087633,55,0
21,1658,528.176566704408,2456.01656472862,55,0
21,1659,3500.0358676547,1547.47119993973,55,-1
21,1660,880.535668541205,2690.67165321272,55,0
21,1661,1113.46603169064,3546.18368321852,55,0
21,1662,1548.53229171128,3660.35812760365,55,-1
21,1663,1984.7487138189,4112.77171302702,55,0
21,1664,1914.14563639948,1464.17136062968,44,0
21,1665,1198.29206004174,2127.05271664316,55,0
21,1666,1332.2094346696,2027.18440378578,55,0
21,1667,2162.19187385486,1423.80819746337,44,-1
21,1668,627.712079657701,2469.42634507616,55,0
21,1669,819.992790692034,2434.28329221805,55,0
21,1670,1228.15679922229,2028.2013017957,55,0
21,1671,2611.76154506658,4286.57635956185,55,0
21,1672,2372.1976413195,4285.18571538227,55,0
21,1673,519.144318539121,1909.62591065125,55,0
21,1674,791.982557321326,2567.8902823345,55,0
21,1675,2074.36173212696,1440.83262219538,44,-1
21,1676,841.786925688849,2024.63928995228,55,0
21,1677,3321.40048516868,1449.23852290729,55,-1
21,1678,1168.95745840177,2222.54671731994,44,0
21,1679,2646.07140336079,1326.95695758857,44,-1
21,1680,3735.72101898584,1732.26148339033,55,-1
21,1681,428.656504724067,1862.87455765222,55,0
21,1682,1356.2391124796,1567.77920608553,55,0
21,1683,2947.59231870032,4485.59191521557,55,0
21,1684,1080.33151284592,2776.4428246511,44,0
21,1685,918.642771288644,2392.84787327676,55,0
21,1686,3154.69816311788,1368.59336828078,55,-1
21,1687,1169.4514978272,2850.33821931867,44,0
21,1688,3501.07987641465,259.821063355002,55,1
21,1689,432.470787716141,2491.93202323707,55,0
21,1690,518.056710816927,2183.10487898503,55,0
21,1691,1120.82858821046,2382.89708605154,44,0
21,1692,3267.59187416139,4337.13513680999,55,0
21,1693,623.767261416268,2680.66983678756,55,0
21,1694,1517.55040647953,3569.57763606679,44,-1
21,1695,3276.03162095377,4103.2942011117,55,-1
21,1696,964.0528723418,3255.27911367713,55,0
21,1697,258.25547343099,3204.17277151323,55,0
21,1698,2599.33930724818,4489.40649620057,55,0
21,1699,3228.4272600155,1428.84920351094,55,-1
21,1700,2056.51172879456,4188.82304392072,55,0
21,1701,1006.96384857406,2448.94103479135,55,0
21,1702,3825.16102861398,3692.44405660164,44,-1
21,1703,3577.36015189394,1625.46269527217,44,-1
21,1704,3074.9534979647,4345.33055491649,55,0
21,1705,1620.00131226927,3738.65569033068,55,-1
21,1706,2493.33170003317,4204.50740430874,55,-1
21,1707,981.817183038332,2680.29590046334,55,0
21,1708,1155.05306546262,1957.15653520616,55,0
21,1709,2252.63241710706,1398.45220089947,44,-1
21,1710,1396.23874971843,3408.24971409961,55,-1
21,1711,2942.30352362705,4287.29039126373,55,0
21,1712,621.167529458985,2184.9617686076,55,0
21,1713,2710.38889544126,4321.4072041261,55,0
21,1714,1055.71662437734,2229.86618863855,55,0
21,1715,1901.77707782665,1552.17187179143,55,-1
21,1716,1010.30568807289,1639.1421589607,55,0
21,1717,1073.78421204281,2869.71164896979,55,0
21,1718,552.686983468974,3132.25497183394,55,0
21,1719,1053.5555456372,1732.71612909646,55,0
21,1720,1080.46921084587,2576.231127362,55,0
21,1721,1615.9116428223,3836.93260962589,55,0
21,1722,1619.90248292296,1526.49870762418,55,0
21,1723,1809.07010087286,1604.73264993344,55,-1
21,1724,1808.98666423677,1487.23388881774,55,0
21,1725,3041.51396365799,4246.13969644657,55,0
21,1726,3803.6469574367,1816.89979639231,49,-1
21,1727,1514.3565844058,1860.12794158901,55,-1
21,1728,1320.7864374944,3224.1641354071,55,-1
21,1729,2738.47202122803,1311.45290518324,55,-1
21,1730,1205.0055679451,2413.17546244732,55,0
21,1731,1085.21546919182,2686.8741577018,55,0
21,1732,1272.03647166357,2203.39721153325,55,0
21,1733,3409.88207547226,1515.1780922669,44,-1
21,1734,2786.13380297325,4221.81232535891,55,-1
21,1735,1222.06032982989,2296.5525520427,55,0
21,1736,3463.08179600754,4093.6794543639,55,0
21,1737,1583.87163078489,1672.02259870499,55,0
21,1738,2336.21497814261,1352.39826480378,55,-1
21,1739,1982.96992710356,1519.70816557811,44,-1
21,1740,237.847070421444,3821.38456379786,49,1
21,1741,1425.28202289367,2062.39492439018,55,-1
21,1742,3040.84664766239,1369.90179899366,44,-1
21,1743,1375.51742157885,3308.11597755463,44,-1
21,1744,1653.3748480307,1747.21586291118,55,-1
21,1745,1316.05249782281,2334.67064914715,44,-1
21,1746,1705.87312310729,3793.19623547951,44,-1
21,1747,1358.11519946871,2257.37321726271,44,-1
21,1748,1463.864425848,3490.03634622127,44,-1
21,1749,1202.02381546345,2505.35207011071,44,0
21,1750,1255.23976204807,2726.94717370701,55,-1
21,1751,1181.56735826142,2599.27646949627,55,0
21,1752,2388.61625015041,4184.99961458483,55,-1
21,1753,1482.21872195469,1708.41565262724,55,0
21,1754,2891.79849155115,4202.1156676194,55,-1
21,1755,1312.38357068225,3119.7283750718,44,-1
21,1756,3375.45562484247,4056.29891586423,55,-1
21,1757,1180.74912175175,4975.65712491106,44,1
21,1758,2450.35782087673,1345.26701996249,44,-1
21,1759,1732.19404559206,1675.67793155928,55,-1
21,1760,1252.52515560211,2923.7191250413,44,-1
21,1761,1608.3942284499,1833.07065091547,55,-1
21,1762,554.571218000493,1186.93608879088,44,1
21,1763,4663.26273106319,1565.01843776288,44,0
21,1764,2540.97267698688,1336.04476227999,44,-1
22,1,898.988909186121,4528.3466895083,44,0
22,2,1508.91194810126,5093.45005588531,44,1
22,3,5193.84606400058,2499.02337740029,44,0
22,4,3844.23984586226,5131.7813082089,44,1
22,5,1436.69951602279,5044.12317453016,44,1
22,6,4944.39288344851,2212.61291950224,44,0
22,7,5057.84700810263,1902.43366660512,44,0
22,8,2231.73565246288,5273.35159548539,44,0
22,9,1547.39294872855,484.270731963886,44,0
22,10,4941.3687619226,1660.82239559723,44,0
22,11,3265.42740468107,5270.78471867129,44,0
22,12,4392.74475122696,783.333168503065,44,0
22,13,4233.67265199691,922.621641453209,44,0
22,14,1281.64038054492,4826.2437534886,44,0
